Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Brazil,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,26,31,34,38,41,44,47,49,51,52,54,56,57,59,60,62,64,65,67,68,70
Brazil,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
Barbados,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Brunei Darussalam,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.04,0.05,0.06,0.08,0.1,0.13,0.17,0.21,0.29,0.33,0.4,0.37,0.42,0.39,0.37,0.35,0.32,0.31,0.29,0.28,0.25,0.24,0.23,0.22,0.2,0.2,0.18,0.17,0.16,0.15,0.14
Bhutan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.12,0.14,0.17,0.16,0.18,0.17,0.16,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06
Bhutan,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bhutan,"Incidence of HIV, all (per 1,000 uninfected population)",0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.15,0.17,0.21,0.2,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09
Bhutan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100
Bhutan,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100
Bhutan,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,0,1,2,3,4,6,7,10,13,16,21,25,32,37,42,45
Bhutan,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bhutan,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bhutan,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
Botswana,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,8,17,25,34,43,69,81,75,77,85,76,69,87,88,80,83,83,95,100,100,100
Botswana,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",24.63,33.31,40.74,46.97,50.17,50.47,48.35,44.5,40.38,36,32,28.79,25.81,23.23,20.97,18.83,17.46,16.07,15.42,14.66,13.76,12.92,12.15,11.12,10.59,10.41,9.68,8.98,8.61,7.94,7.51
Botswana,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",23.58,31.71,38.91,44.99,48.21,48.69,46.52,42.81,38.87,34.69,30.86,27.75,24.84,22.29,20.03,17.89,16.5,15.12,14.46,13.7,12.84,12.09,11.4,10.47,10.01,9.89,9.26,8.66,8.37,7.78,7.43
Botswana,Young people (ages 15-24) newly infected with HIV,5800,8000,10000,12000,13000,13000,13000,12000,12000,11000,10000,9400,8800,8200,7600,7000,6600,6200,6000,5800,5500,5200,4900,4500,4200,4100,3800,3500,3400,3100,3000
Botswana,"Incidence of HIV, all (per 1,000 uninfected population)",12.62,17.1,20.96,24.23,26.03,26.44,25.71,24.18,22.49,20.62,18.64,16.95,15.45,14.06,12.77,11.12,10.23,9.65,9.3,8.74,8.38,8.04,7.29,6.64,6.45,6.3,5.89,5.31,5.01,4.63,4.39
Botswana,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,16000,23000,28000,33000,36000,37000,36000,34000,32000,30000,27000,25000,23000,21000,19000,17000,16000,15000,15000,14000,14000,14000,13000,12000,12000,12000,11000,10000,9800,9200,8900
Botswana,Children (ages 0-14) newly infected with HIV,1200,1800,2500,3100,3700,4200,4700,4900,5100,5200,4800,4300,4000,3600,3100,2100,1600,1700,1600,1200,1300,1500,870,700,870,760,760,500,500,500,500
Botswana,Adults (ages 15-49) newly infected with HIV,14000,20000,24000,28000,30000,30000,29000,27000,25000,23000,21000,19000,18000,16000,15000,14000,13000,13000,13000,12000,12000,11000,11000,10000,10000,10000,9600,9100,8900,8400,8100
Botswana,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,1,2,6,12,19,25,29,36,43,48,53,60,64,66,71,75,78,83,84,87
Botswana,"Prevalence of HIV, male (% ages 15-24)",2.8,3.9,5.1,6.4,7.4,8.3,8.8,8.9,8.8,8.5,8,7.5,6.9,6.4,5.9,5.4,5.1,4.8,4.6,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.4,4.2
Botswana,"Prevalence of HIV, female (% ages 15-24)",6.7,9.7,13,16.3,19.3,21.6,23,23.6,23.6,23,22,20.7,19.3,17.8,16.4,15.1,13.9,13,12.2,11.6,11.2,10.9,10.6,10.4,10.3,10.2,10.1,9.9,9.6,9.3,8.8
Botswana,Children (0-14) living with HIV,1800,2800,4000,5600,7300,9200,11000,14000,16000,18000,20000,21000,22000,23000,23000,22000,22000,21000,20000,19000,18000,18000,16000,15000,14000,13000,12000,11000,9300,8300,7500
Botswana,"Prevalence of HIV, total (% of population ages 15-49)",5.7,8.3,11.4,14.6,17.7,20.5,22.7,24.3,25.4,26,26.3,26.2,25.8,25.3,24.8,24.4,24.1,23.8,23.6,23.4,23.2,23.1,22.9,22.6,22.4,22.1,21.8,21.4,21,20.5,19.9
Central African Republic,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,1,1,1,1,3,7,22,22,28,39,33,45,52,31,56,63,95,73,82,100,71
Central African Republic,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,1,2,4,9,10,12,12,15,15,23,28,33,39,43,53,58
Central African Republic,"Prevalence of HIV, male (% ages 15-24)",1.9,2.3,2.6,2.7,2.6,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7
Central African Republic,"Prevalence of HIV, female (% ages 15-24)",3.3,4.1,4.7,4.9,4.9,4.8,4.6,4.3,3.9,3.6,3.3,3,2.8,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,1.9,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2
Central African Republic,Children (0-14) living with HIV,2700,3800,4900,6100,7200,8400,9500,11000,12000,12000,13000,14000,15000,15000,15000,15000,15000,15000,14000,13000,13000,12000,11000,11000,9800,8900,8100,7600,7000,6300,5800
Central African Republic,"Prevalence of HIV, total (% of population ages 15-49)",3.8,5,5.9,6.7,7.1,7.5,7.7,7.8,7.8,7.6,7.5,7.2,7,6.7,6.4,6.1,5.8,5.6,5.4,5.2,5,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9
Canada,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,72,,73,,74,,
Canada,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.31,0.25,0.2,0.16,0.14,0.12,0.12,0.12,0.14,0.15,0.16,0.18,0.18,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.07,0.05,,
Switzerland,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.12,0.1,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,,
Switzerland,Young people (ages 15-24) newly infected with HIV,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Switzerland,"Incidence of HIV, all (per 1,000 uninfected population)",0.18,0.15,0.12,0.1,0.08,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,,
Switzerland,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,1200,970,790,650,560,500,500,500,550,600,640,680,700,690,660,620,570,520,500,500,500,500,500,500,500,500,500,500,500,,
Switzerland,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,Adults (ages 15-49) newly infected with HIV,1100,1000,1000,1000,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,500,200,,
Switzerland,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Switzerland,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Switzerland,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Channel Islands,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.09,0.11,0.14,0.17,0.2,0.23,0.27,0.29,0.3,0.3,0.29,0.27,0.24,0.21,0.2,0.19,0.19,0.21,0.23,0.26,0.3,0.34,0.37,0.4,0.42,0.44,0.45,0.46,0.47,0.46,0.45
Chile,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.2,0.2,0.19,0.18,0.16,0.14,0.13,0.13,0.13,0.14,0.15,0.18,0.2,0.23,0.25,0.27,0.29,0.3,0.31,0.31,0.31,0.31,0.3
Chile,Young people (ages 15-24) newly infected with HIV,200,200,500,500,500,500,500,500,1000,1000,1000,500,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Chile,"Incidence of HIV, all (per 1,000 uninfected population)",0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.17,0.18,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.11,0.12,0.14,0.16,0.18,0.2,0.22,0.23,0.25,0.26,0.26,0.27,0.27,0.27,0.26
Chile,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,710,900,1100,1400,1700,2000,2300,2500,2700,2700,2700,2500,2200,2000,1900,1900,1900,2100,2300,2700,3100,3500,3800,4100,4400,4700,4800,5000,5000,5100,5000
Chile,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Adults (ages 15-49) newly infected with HIV,1000,1000,1000,1300,1500,1800,2100,2300,2500,2500,2400,2300,2000,1800,1700,1700,1700,1800,2100,2400,2800,3100,3400,3700,3900,4100,4300,4400,4500,4500,4400
Chile,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,9,12,16,20,22,31,31,34,35,38,40,40,45,50,51,52,56,62,66,69,70
Chile,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
Chile,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Chile,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6
China,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,1,3,4,6,16,10,19,37,46,51,49,64,80,93,97,96,100,100,94,89
Cote d'Ivoire,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",10.92,12.12,12.65,12.66,12.16,11.26,9.54,8.64,7.25,6.19,5.46,4.78,4.14,3.65,3.28,2.92,2.58,2.4,2.14,1.97,1.68,1.48,1.3,1.14,1.02,0.9,0.79,0.66,0.53,0.44,0.37
Cote d'Ivoire,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",8.82,9.75,10.21,10.27,9.9,9.22,7.79,7.06,5.93,5.07,4.48,3.92,3.4,3,2.69,2.39,2.11,1.97,1.75,1.61,1.37,1.22,1.07,0.94,0.85,0.75,0.66,0.55,0.45,0.37,0.31
Cote d'Ivoire,Young people (ages 15-24) newly infected with HIV,18000,21000,23000,24000,24000,23000,21000,19000,17000,15000,14000,12000,11000,10000,9200,8400,7600,7300,6700,6300,5500,5000,4600,4100,3800,3500,3100,2700,2300,1900,1600
Cote d'Ivoire,"Incidence of HIV, all (per 1,000 uninfected population)",6.28,7.03,7.41,7.52,7.34,6.94,6.06,5.61,4.87,4.28,3.85,3.44,3.03,2.7,2.43,2.15,1.93,1.72,1.47,1.33,1.14,1.03,0.87,0.73,0.63,0.55,0.52,0.43,0.36,0.28,0.24
Cote d'Ivoire,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,73000,84000,91000,96000,96000,93000,84000,80000,72000,65000,60000,55000,49000,45000,41000,37000,34000,31000,27000,25000,22000,21000,18000,15000,14000,12000,12000,10000,8600,6800,6200
Cote d'Ivoire,Children (ages 0-14) newly infected with HIV,8300,10000,12000,14000,15000,16000,16000,17000,17000,17000,16000,15000,15000,14000,13000,11000,11000,8700,6900,5800,5200,5000,3900,2800,2000,1700,2300,2000,1800,1100,1200
Cote d'Ivoire,Adults (ages 15-49) newly infected with HIV,56000,64000,69000,71000,70000,67000,59000,55000,47000,42000,38000,34000,30000,27000,25000,23000,21000,20000,18000,17000,15000,14000,12000,11000,10000,9400,8500,7300,6100,5200,4500
